Hours_Studied,Attendance,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,scaled_column,Parental_Involvement_High,Parental_Involvement_Low,Parental_Involvement_Medium
13,94,High,Yes,7,70,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Moderate,Male,68,0.27906976744186046,True,False,False
25,70,Medium,Yes,7,79,Low,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Male,68,0.5581395348837209,False,False,True
22,61,Medium,Yes,7,80,High,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,0.48837209302325585,True,False,False
19,85,Medium,Yes,7,86,Medium,Yes,0,Low,Medium,Public,Positive,2,No,College,Moderate,Female,67,0.4186046511627907,False,False,True
23,78,High,Yes,6,60,Medium,Yes,2,High,High,Public,Positive,4,No,High School,Far,Male,70,0.5116279069767441,True,False,False
30,83,Medium,Yes,4,77,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,69,0.6744186046511628,False,True,False
19,96,Medium,No,7,71,Medium,Yes,2,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Male,70,0.4186046511627907,False,True,False
20,99,Low,No,8,64,Low,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,69,0.4418604651162791,False,False,True
21,85,Medium,Yes,5,75,Low,Yes,1,High,High,Public,Positive,2,No,High School,Moderate,Female,70,0.46511627906976744,True,False,False
34,91,Low,No,9,98,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,72,0.7674418604651162,False,False,True
7,63,Medium,No,5,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Female,59,0.13953488372093026,False,True,False
24,66,Medium,No,6,64,Medium,No,0,Medium,High,Public,Neutral,4,No,High School,Near,Male,64,0.5348837209302325,False,False,True
19,89,High,Yes,10,94,Medium,Yes,0,High,Medium,Private,Neutral,1,No,College,Near,Female,72,0.4186046511627907,True,False,False
23,77,High,Yes,8,94,Medium,Yes,0,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70,0.5116279069767441,False,True,False
16,78,High,No,7,62,Medium,Yes,0,High,High,Public,Negative,1,No,High School,Far,Female,63,0.3488372093023256,False,True,False
20,72,Medium,Yes,7,80,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Male,66,0.4418604651162791,True,False,False
24,84,High,No,9,93,Medium,Yes,3,High,Medium,Public,Neutral,4,No,High School,Far,Male,72,0.5348837209302325,True,False,False
39,67,High,Yes,5,76,Medium,No,2,Medium,Medium,Private,Negative,4,No,High School,Near,Female,71,0.883720930232558,True,False,False
25,85,High,No,9,68,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Far,Female,71,0.5581395348837209,True,False,False
15,67,Medium,Yes,6,83,Low,Yes,3,Medium,Low,Public,Positive,3,No,High School,Moderate,Male,62,0.32558139534883723,False,True,False
17,63,Medium,Yes,8,59,Medium,Yes,1,Low,High,Public,Positive,1,No,Postgraduate,Moderate,Male,62,0.37209302325581395,False,False,True
17,73,Low,No,6,58,Medium,Yes,4,Medium,Medium,Public,Positive,1,No,College,Near,Male,64,0.37209302325581395,False,False,True
9,69,High,Yes,10,92,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,65,0.18604651162790697,True,False,False
18,96,Low,Yes,7,52,Low,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Female,68,0.3953488372093023,True,False,False
24,62,Medium,Yes,5,90,Low,Yes,0,High,Medium,Private,Positive,3,No,College,Near,Male,67,0.5348837209302325,True,False,False
12,67,Medium,Yes,8,65,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,0.2558139534883721,False,False,True
26,82,Low,Yes,9,74,High,Yes,2,Medium,Medium,Public,Negative,5,No,High School,Moderate,Female,68,0.5813953488372092,False,True,False
23,79,High,No,9,77,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,68,0.5116279069767441,False,False,True
16,62,Medium,No,7,88,Medium,Yes,1,Low,High,Public,Neutral,1,No,High School,Near,Female,62,0.3488372093023256,False,False,True
19,60,Low,No,8,94,High,Yes,1,Low,Low,Private,Neutral,3,No,High School,Near,Female,62,0.4186046511627907,False,False,True
30,100,High,Yes,6,90,Low,Yes,0,Medium,Low,Public,Positive,2,Yes,High School,Near,Male,74,0.6744186046511628,True,False,False
24,86,Medium,Yes,8,79,Medium,No,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,68,0.5348837209302325,False,False,True
20,75,High,No,8,67,Medium,Yes,1,High,Low,Public,Positive,4,No,College,Moderate,Male,66,0.4418604651162791,False,True,False
19,79,Medium,No,4,76,High,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,67,0.4186046511627907,False,False,True
20,71,Medium,No,5,52,High,Yes,1,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,65,0.4418604651162791,True,False,False
17,74,Medium,Yes,7,62,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,66,0.37209302325581395,False,False,True
7,86,Medium,No,7,68,Medium,Yes,5,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,67,0.13953488372093026,True,False,False
32,95,Medium,Yes,7,66,High,Yes,5,High,Medium,Private,Negative,3,No,College,Near,Male,76,0.7209302325581395,False,False,True
21,67,High,Yes,7,55,High,Yes,2,High,High,Private,Positive,3,No,High School,Moderate,Female,66,0.46511627906976744,False,True,False
22,94,Low,No,9,53,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Female,68,0.48837209302325585,False,True,False
20,65,Medium,Yes,8,71,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,College,Near,Female,63,0.4418604651162791,True,False,False
16,69,High,Yes,4,54,Medium,Yes,4,Low,Low,Public,Positive,4,No,College,Near,Female,65,0.3488372093023256,False,False,True
19,61,Medium,No,10,64,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,63,0.4186046511627907,True,False,False
10,66,Medium,No,4,74,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,59,0.20930232558139533,False,False,True
34,97,Medium,No,8,60,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,74,0.7674418604651162,False,False,True
13,78,Low,Yes,5,54,Low,Yes,2,Low,High,Public,Positive,3,Yes,College,Near,Male,62,0.27906976744186046,False,False,True
14,63,Low,Yes,9,72,Medium,Yes,3,Low,Low,Public,Positive,4,Yes,High School,Near,Female,59,0.3023255813953489,False,True,False
17,98,High,Yes,7,72,High,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,71,0.37209302325581395,False,False,True
28,95,Medium,No,8,96,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,73,0.627906976744186,False,False,True
20,90,Medium,Yes,4,56,Medium,Yes,0,Low,High,Private,Positive,1,No,High School,Moderate,Male,68,0.4418604651162791,True,False,False
13,97,Medium,Yes,8,81,Medium,Yes,3,Low,Medium,Public,Neutral,1,No,High School,Far,Male,68,0.27906976744186046,False,False,True
28,69,Medium,Yes,8,66,Medium,Yes,0,Low,Medium,Public,Positive,6,No,College,Far,Male,66,0.627906976744186,False,False,True
24,93,High,Yes,8,56,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,69,0.5348837209302325,False,True,False
23,88,Medium,No,8,70,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Female,70,0.5116279069767441,False,False,True
24,95,High,Yes,7,71,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,74,0.5348837209302325,False,False,True
34,92,Medium,No,7,68,Low,Yes,0,Medium,High,Public,Positive,5,No,College,Near,Female,75,0.7674418604651162,True,False,False
33,74,Medium,Yes,6,88,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71,0.7441860465116279,False,False,True
16,91,High,Yes,6,92,Low,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,71,0.3488372093023256,True,False,False
30,70,Medium,No,9,57,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Far,Female,65,0.6744186046511628,False,False,True
22,73,Medium,No,6,58,High,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,65,0.48837209302325585,False,True,False
23,64,High,No,4,71,Low,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Male,65,0.5116279069767441,False,False,True
10,97,Medium,No,6,66,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,67,0.20930232558139533,False,False,True
19,72,Medium,Yes,8,91,High,Yes,1,Low,Medium,Private,Positive,4,No,High School,Moderate,Male,67,0.4186046511627907,False,False,True
15,81,Medium,Yes,7,100,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,0.32558139534883723,False,False,True
25,76,High,Yes,8,59,Medium,Yes,4,Medium,Medium,Private,Neutral,4,No,College,Near,Female,71,0.5581395348837209,True,False,False
26,98,Low,No,4,88,Low,Yes,1,Medium,High,Public,Neutral,1,No,College,Moderate,Female,72,0.5813953488372092,True,False,False
8,73,High,Yes,4,80,Low,Yes,0,Low,High,Public,Neutral,4,No,College,Moderate,Male,62,0.16279069767441862,False,False,True
20,91,Low,Yes,7,82,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,70,0.4418604651162791,True,False,False
27,94,High,No,9,63,High,Yes,0,Low,Medium,Public,Neutral,4,No,College,Near,Female,72,0.6046511627906976,False,False,True
19,77,Medium,Yes,4,55,Medium,Yes,0,Medium,Low,Public,Positive,4,No,College,Moderate,Male,64,0.4186046511627907,False,True,False
24,75,Low,Yes,8,77,High,Yes,1,Low,Medium,Private,Negative,1,No,College,Moderate,Male,66,0.5348837209302325,True,False,False
22,90,Medium,Yes,9,81,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,69,0.48837209302325585,False,True,False
22,97,Medium,No,7,98,High,Yes,0,Medium,Medium,Public,Negative,0,No,College,Moderate,Female,71,0.48837209302325585,True,False,False
18,90,Low,No,8,84,High,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,68,0.3953488372093023,False,False,True
13,69,Medium,Yes,7,72,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Female,63,0.27906976744186046,False,False,True
13,96,High,Yes,7,100,Medium,No,4,Medium,High,Public,Negative,3,No,High School,Near,Male,71,0.27906976744186046,False,False,True
24,76,Low,Yes,8,69,Low,Yes,3,Low,Medium,Private,Negative,1,No,High School,Near,Male,65,0.5348837209302325,True,False,False
20,83,High,Yes,10,58,Medium,Yes,0,Low,High,Public,Neutral,1,No,High School,Near,Female,66,0.4418604651162791,False,True,False
19,93,Low,Yes,6,81,Medium,Yes,2,High,Medium,Private,Positive,3,Yes,College,Moderate,Female,68,0.4186046511627907,False,True,False
17,68,Medium,Yes,7,63,Medium,No,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,0.37209302325581395,False,False,True
18,91,High,No,6,96,Medium,Yes,2,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,71,0.3953488372093023,False,True,False
26,84,High,Yes,7,71,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,70,0.5813953488372092,False,False,True
18,96,Low,No,7,57,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,66,0.3953488372093023,True,False,False
12,67,Medium,Yes,9,57,Low,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Male,61,0.2558139534883721,True,False,False
24,77,Low,Yes,9,82,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,67,0.5348837209302325,True,False,False
19,93,Medium,Yes,8,68,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,72,0.4186046511627907,True,False,False
20,61,High,No,9,68,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Near,Female,65,0.4418604651162791,True,False,False
30,64,Medium,No,6,81,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female,68,0.6744186046511628,True,False,False
20,100,Medium,Yes,6,61,High,No,3,Medium,Medium,Public,Positive,4,No,College,Far,Male,70,0.4418604651162791,False,True,False
22,71,Low,Yes,8,57,Medium,Yes,1,Low,High,Public,Negative,4,No,High School,Moderate,Male,63,0.48837209302325585,False,False,True
13,99,Low,No,7,83,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,69,0.27906976744186046,True,False,False
19,67,Low,No,10,50,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Male,62,0.4186046511627907,False,False,True
24,74,High,No,4,95,High,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,71,0.5348837209302325,True,False,False
11,90,Low,Yes,8,59,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,64,0.23255813953488375,False,True,False
21,86,Medium,No,8,72,Medium,Yes,0,High,High,Public,Positive,3,No,High School,Moderate,Male,69,0.46511627906976744,True,False,False
21,83,High,Yes,6,61,High,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,71,0.46511627906976744,False,False,True
20,81,Medium,Yes,6,61,Low,No,0,Low,Medium,Public,Positive,4,Yes,High School,Near,Female,63,0.4418604651162791,False,True,False
26,94,High,Yes,6,92,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,72,0.5813953488372092,False,True,False
22,69,Medium,Yes,5,79,Medium,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,66,0.48837209302325585,False,False,True
29,78,Medium,Yes,9,66,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,69,0.6511627906976744,True,False,False
14,66,Medium,Yes,10,63,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,60,0.3023255813953489,False,False,True
21,84,High,Yes,6,61,Low,Yes,1,Medium,High,Private,Negative,4,No,High School,Moderate,Female,68,0.46511627906976744,True,False,False
21,70,High,No,6,78,Medium,Yes,3,Medium,Low,Public,Neutral,2,No,College,Far,Male,65,0.46511627906976744,False,False,True
14,73,Medium,No,5,87,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Female,67,0.3023255813953489,True,False,False
26,79,Low,Yes,5,63,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,66,0.5813953488372092,False,False,True
34,61,Medium,Yes,6,67,High,Yes,1,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,68,0.7674418604651162,False,False,True
20,64,Medium,Yes,9,86,Medium,Yes,0,Low,High,Private,Negative,4,No,High School,Near,Female,63,0.4418604651162791,False,True,False
23,87,High,Yes,10,87,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,73,0.5116279069767441,True,False,False
21,77,Medium,Yes,6,60,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,66,0.46511627906976744,False,False,True
16,95,Medium,Yes,6,69,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Male,67,0.3488372093023256,False,True,False
9,88,Medium,Yes,5,93,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,66,0.18604651162790697,False,True,False
16,60,Low,No,8,87,Low,Yes,0,Low,Low,Public,Positive,5,No,High School,Near,Male,60,0.3488372093023256,False,False,True
12,85,High,No,8,58,Low,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,67,0.2558139534883721,True,False,False
30,64,Medium,No,7,69,Medium,Yes,3,High,Low,Public,Negative,4,No,High School,Near,Female,67,0.6744186046511628,False,False,True
19,91,Medium,Yes,6,99,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,70,0.4186046511627907,False,False,True
18,100,Low,No,9,76,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Female,69,0.3953488372093023,True,False,False
25,81,Low,Yes,8,86,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,0.5581395348837209,False,False,True
13,87,Low,Yes,8,55,High,Yes,1,High,High,Private,Positive,3,No,High School,Near,Female,67,0.27906976744186046,True,False,False
15,69,High,No,8,92,Low,Yes,0,Low,Medium,Public,Neutral,1,No,College,Moderate,Male,63,0.32558139534883723,False,False,True
20,78,Medium,No,7,80,High,Yes,2,High,Medium,Public,Positive,3,No,College,Near,Male,70,0.4418604651162791,True,False,False
26,94,Medium,No,6,59,High,Yes,4,Low,Medium,Public,Neutral,3,No,High School,Near,Female,71,0.5813953488372092,False,True,False
23,67,High,Yes,8,69,Low,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Female,67,0.5116279069767441,True,False,False
21,71,Medium,No,8,54,High,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,64,0.46511627906976744,False,False,True
20,78,Medium,No,8,89,High,No,0,Medium,Medium,Private,Neutral,4,No,College,Near,Female,66,0.4418604651162791,False,True,False
22,88,Medium,Yes,5,87,Low,Yes,1,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,70,0.48837209302325585,False,False,True
21,75,Low,Yes,8,75,High,Yes,1,Medium,Medium,Private,Negative,2,No,High School,Moderate,Male,65,0.46511627906976744,False,False,True
14,97,Medium,Yes,7,73,Medium,Yes,2,Medium,Low,Public,Positive,3,No,College,Moderate,Male,68,0.3023255813953489,False,True,False
20,64,Low,Yes,6,73,High,Yes,3,Medium,High,Public,Negative,5,No,Postgraduate,Far,Female,65,0.4418604651162791,False,False,True
14,75,Medium,No,8,52,Medium,Yes,3,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,65,0.3023255813953489,True,False,False
20,88,Medium,Yes,7,68,Medium,Yes,0,Low,High,Public,Positive,4,No,College,Near,Female,69,0.4418604651162791,False,False,True
17,69,Medium,No,10,56,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,63,0.37209302325581395,False,False,True
35,86,Medium,No,8,59,Medium,Yes,2,Low,Low,Public,Positive,2,No,College,Moderate,Female,70,0.7906976744186046,False,True,False
20,67,Low,Yes,7,98,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,64,0.4418604651162791,False,True,False
12,62,High,Yes,7,63,High,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Female,62,0.2558139534883721,False,False,True
19,65,High,Yes,5,74,Medium,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Female,66,0.4186046511627907,True,False,False
23,97,Low,Yes,9,94,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,73,0.5116279069767441,True,False,False
30,82,High,Yes,7,71,Medium,Yes,3,Low,High,Public,Neutral,3,No,Postgraduate,Far,Female,72,0.6744186046511628,False,False,True
16,92,Medium,Yes,7,76,High,No,0,High,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,68,0.3488372093023256,False,False,True
11,73,High,No,5,58,Medium,No,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,62,0.23255813953488375,False,False,True
25,84,Low,No,8,64,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Near,Male,67,0.5581395348837209,False,False,True
12,80,Low,No,6,75,Medium,Yes,1,Low,High,Public,Negative,4,No,High School,Moderate,Male,62,0.2558139534883721,False,False,True
17,98,High,No,6,68,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,72,0.37209302325581395,True,False,False
18,90,High,No,7,52,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Male,67,0.3953488372093023,False,True,False
20,89,Medium,Yes,6,70,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,68,0.4418604651162791,True,False,False
24,62,High,Yes,6,91,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,65,0.5348837209302325,False,True,False
16,82,Medium,No,7,56,Low,Yes,0,High,High,Private,Negative,1,Yes,High School,Far,Female,79,0.3488372093023256,False,False,True
18,79,Low,No,9,51,High,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,66,0.3953488372093023,True,False,False
20,97,Medium,Yes,8,56,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68,0.4418604651162791,False,False,True
21,70,Low,Yes,8,84,Medium,Yes,1,High,High,Public,Positive,3,Yes,Postgraduate,Near,Male,65,0.46511627906976744,False,True,False
21,71,High,Yes,8,90,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,0.46511627906976744,False,False,True
23,76,High,Yes,6,52,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Male,67,0.5116279069767441,False,False,True
25,70,Medium,Yes,9,94,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,67,0.5581395348837209,False,True,False
22,65,Medium,Yes,4,81,High,Yes,5,Medium,Medium,Public,Positive,4,No,College,Far,Female,68,0.48837209302325585,False,False,True
23,94,High,No,8,76,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,72,0.5116279069767441,False,False,True
11,82,Medium,No,8,63,High,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,65,0.23255813953488375,True,False,False
